ceenee@https://hopamchuan.com/song/20543/gap-duoc-nhau-rat-kho-demo/piano_whitekey@#contribute-rating-control li:nth-child(1)
ceenee@https://hopamchuan.com/song/30210/destiny/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30197/theo-anh-ve-nha/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30195/yeu-lam-chi-ylc/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30194/you-and-i/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30125/anh-muon/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30058/ding-dong-giang-sinh-sum-vay/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29908/dong-song-thap-thoang-con-thuyen/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29863/young/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30326/paradox171115/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30325/done161201/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30324/cham-lai-mot-chut/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30323/muon-mang/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30322/chi-can-do-nang-chang-can-do-ta/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30293/dumb-me/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30284/mot-minh-tren-cao/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30042/dear-kamilia/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29864/wonder/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29208/ban-ke-so-phan-ban-ke-so-phan-ost/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30435/la-xa-lia-canh/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30342/banh-mi-khong/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30271/em-chua-giau-anh-dieu-gi/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30155/holly-jolly-christmas/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30021/het-that-roi/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28246/anh-nen-yeu-co-ay/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/2051/con-duong-xua-em-di/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/1837/gui-ngan-loi-yeu/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/1138/trai-tim-ben-le/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/431/tinh-yeu-lung-linh/ndn1999@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30522/con-dau/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30519/bao-lau-chua-uong/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30517/dong-oi-dung-den/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30513/location/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30474/one-more-time-boys-before-flowers-ost/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30471/anh-thuong-em-em-thuong-ai/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30452/co-gai-ay-noi-voi-toi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30445/sao-thuc-khuya-vay-stkv/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30395/moi-em-lam-co-dau/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30427/ve-lai-di-em/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30406/nguoi-nao-do/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30387/tinh-dep-den-may-cung-tan/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30378/the-gioi-cua-em/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30376/do-em-bat-duoc-anh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30375/song-cho-het-doi-thanh-xuan-2/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30373/neu-anh-chon-co-don/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30518/dien/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30472/thich-thi-nhich/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30366/ha-noi-co-phai-la-anh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30327/rewind170205/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30320/tinh-yeu-dai-lau-endless-love/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30286/yeu-la-cuoi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30285/cham-khe-giac-mo-ost-ban-chong/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30209/hen-uoc/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29807/mambo-italiano-original-song/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/29150/dung-noi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28977/sau-con-mua-nang-se-ve/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28975/how-deep-is-your-love/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28961/bat-chap-o-lai/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28960/don-t-kill-mah-vibe/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28933/failed-love-demo/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28931/sakura-color/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28929/other-friends/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28928/no-matter-what/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28926/giac-mo-cua-con-anh-thay-ngoi-sao-ost/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28863/vuot-qua-dai-duong-den-gap-anh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28857/vi-em-la/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28832/dieu-ba-muon-de-ba-noi-cho-ma-nghe/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28831/cuoi-luon-di-chi-oi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28830/ca-khia/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28829/devils-love/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30757/ngoc-hon-ke-ngoc/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30755/kiep-chong-chung-ma-ost/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30701/vi-anh-can-em-this-love-cover/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30698/chua-ai-ngo-loi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30697/chi-co-anh-ben-em-bring-it-low/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30696/mat-biec/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30666/in-out/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30660/chang-the-voi-lay/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30644/i-love-you-so/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30601/da-lat-toi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30520/toi-dem-giac-mo-minh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30514/cuoi-tuan/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30429/con-song-con-yeu/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30426/mai-yeu-minh-em/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30389/mo-ve-anh-eu-te-mao/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30388/may-va-nang/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30386/anh-duong-la-em/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30374/khong-ai-yeu-minh-bang-minh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30328/i-quit180327/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30321/trach-chi-em-cung-the-thoi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30311/dung-ve-day-nua/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/30123/song-oi-dung-chay/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28823/vai-lan-anh-van/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28672/hop-dong-mau-tu/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/28671/yeu-la-yeu-la-phai-noi-ra/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31983/troi-dong/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31981/dung-do-loi-bon-tre/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31980/yeu-don-phuong-thi-ton-thuong/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31975/dung-goi-ten-nhau-nua/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31890/me-you-together-song/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31887/bai-nay-anh-dat-ten-la/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31880/cu-ngo-la-anh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31761/giac-mo-hanh-phuc/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31758/fabulous-ost-gai-gia-lam-chieu-3/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31678/ding-dong-chuyen-tin-nhan/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31677/nguoi-dung-sau-em/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31574/em-muon-cho-anh-xem-nay/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31539/co-khi-nao/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31538/black-swan/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31531/neu-em-het-thuong-roi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31457/hoa-langbiang/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31418/troi-trong-guong/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31417/tron-tinh/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31416/buoc-nhay-thien-than/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31414/bang-khuang/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31413/gap-nhau-giua-rung-mo/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31412/forget-me-not-xin-dung-quen-toi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31361/anh-phai-di-thoi/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31360/thu-ngo/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31356/xuan-chua-lay-vo/laithanhhachau@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31944/tinh-dau/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31757/always-i-care/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31708/con-de-men-hat-vao-mua-he/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31706/tang-anh-cho-co-ay-tacca-adodda4/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31640/when-we-were-young/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/3147/hoang-tu-va-cong-chua/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31631/co-anh-o-day-la-em-hay-la-ai-ost/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31549/chi-la/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31509/men-say-hoa-tinh/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31442/mat-em-that-roi/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31409/anh-da-tinh-qua/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31391/mot-cau-chuyen-buon-khac/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31365/trang-ben-dinh/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31364/mot-dem-nua-thoi/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31363/co-di-xa-moi-tro-ve-nha/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31362/bao-gio-co-bo/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31337/van-mai-mo-hoai/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31336/van-chua-muon-mang/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31319/ay/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31310/chang-phien-anh-nua-dau/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31309/thoi-nhe/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31289/tet-mien-tay/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31288/xuan-thang-hoa/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31286/sai-gon-co-gi-vui/thaophuong5312@#contribute-rating-control li:nth-child(5)
ceenee@https://hopamchuan.com/song/31285/tan-nien-lai-dao/thaophuong5312@#contribute-rating-control li:nth-child(5)
